frame_index,confidence,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,quat,trajectory
18,0.95,0.458,0.182,0.853,0.18,2.96,-3.14,null,null
19,0.95,0.459,0.186,0.87,1.8,-3.94,-3.57,null,null
0,0.95,0.532,0.112,0.823,1.53,-1.37,-0.09,null,null
1,0.95,0.535,0.105,0.827,1.68,0.21,-1.95,null,null
2,0.95,0.527,0.103,0.79,0.49,1.89,-0.24,null,null
3,0.95,-0.447,0.162,-0.609,14.1,758.11,-93.97,null,null
4,0.95,-0.855,0.192,-0.291,19.75,-61.19,15.81,null,null
5,0.95,-0.948,0.155,0.563,35.46,-21.58,52.52,null,null
6,0.95,-0.946,0.241,0.847,-24.69,-203.01,49.44,null,null
7,0.95,-0.824,-0.09,0.889,-63.23,-849.45,65.16,null,null
8,0.95,0.606,0.185,0.307,-33.08,-60.49,74.31,null,null
9,0.95,0.696,-0.015,0.517,-13.86,59.66,-25.24,null,null
10,0.95,0.589,0.173,0.571,17.55,311.5,-92.23,null,null
11,0.95,-1.801,0.357,0.813,9.03,914.52,-13.98,null,null
12,0.95,-0.693,0.368,0.091,-84.32,32.38,-80.17,null,null
13,0.95,-0.799,0.193,0.391,23.07,-7.45,25.42,null,null
14,0.95,-0.74,0.179,0.426,0.12,-10.65,13.49,null,null
15,0.95,-0.751,0.19,0.485,-4.73,-2.84,-1.62,null,null
16,0.95,-0.803,0.233,0.5,-0.21,8.39,12.63,null,null
17,0.95,-0.815,0.201,0.52,-2.47,-2.72,-1.95,null,null
18,0.95,-0.799,0.22,0.496,-0.43,-1.65,-1.34,null,null
19,0.95,-0.793,0.219,0.5,0.43,-2.26,-0.55,null,null
0,0.95,0.373,0.15,0.913,-0.03,0.46,-2.14,null,null
1,0.95,0.358,0.145,0.931,-2.11,-0.64,-1.1,null,null
2,0.95,0.354,0.155,0.906,1.07,-0.92,-2.01,null,null
3,0.95,0.302,0.127,1.061,15.63,-31.95,1.71,null,null
4,0.95,0.307,0.326,1.153,-16.33,127.84,14.37,null,null
5,0.95,0.365,0.142,0.915,-20.6,-26.49,16.17,null,null
6,0.95,0.381,0.106,0.852,2.59,-9.34,-4.94,null,null
7,0.95,0.369,0.154,0.929,2.87,0.52,-2.87,null,null
8,0.95,0.385,0.158,0.944,3.97,1.22,5.43,null,null
9,0.95,0.474,0.182,0.944,19.71,-48.71,-19.75,null,null
10,0.95,0.658,0.03,0.768,-7.45,-32.23,-4.36,null,null
11,0.95,0.409,0.121,0.942,7.97,3.17,-9.86,null,null
12,0.95,0.349,0.201,0.907,0.12,6.84,-3.36,null,null
13,0.95,0.34,0.19,0.917,0.37,1.95,-0.61,null,null
14,0.95,0.349,0.178,0.922,-1.68,-0.18,-1.89,null,null
15,0.95,0.342,0.19,0.919,0.67,-2.44,-2.81,null,null
16,0.95,0.351,0.199,0.916,-0.82,-2.75,-0.61,null,null
17,0.95,0.362,0.189,0.921,0.58,-3.81,0.06,null,null
18,0.95,0.367,0.186,0.909,-1.43,-10.01,-0.21,null,null
0,0.95,0.604,0.134,0.806,0.09,-2.32,0.82,null,null
1,0.95,0.598,0.149,0.777,1.19,-7.54,0.85,null,null
2,0.95,0.603,0.133,0.78,1.89,-0.18,-2.04,null,null
3,0.95,0.606,0.144,0.782,1.65,2.53,-1.31,null,null
4,0.95,0.712,0.176,0.43,6.1,120.91,-29.02,null,null
5,0.95,-1.737,0.05,0.879,-8.82,913.91,-140.93,null,null
6,0.95,-0.808,0.324,-0.186,42.27,14.07,10.83,null,null
7,0.95,-0.966,0.183,0.429,-1.5,-1.56,9.13,null,null
8,0.95,-0.901,0.236,0.603,-2.08,-76.14,28.75,null,null
9,0.95,-1.117,0.346,1.261,-17.09,-497.15,72.24,null,null
10,0.95,0.593,0.284,-0.035,23.13,-445.84,66.96,null,null
11,0.95,0.646,-0.027,0.425,-38.76,-36.99,62.81,null,null
12,0.95,0.668,-0.034,0.426,-72.18,129.92,-60.0,null,null
13,0.95,-0.842,0.03,0.047,26.86,804.71,-96.47,null,null
14,0.95,-1.442,0.256,1.668,76.82,109.29,75.53,null,null
15,0.95,-1.068,0.15,0.743,2.62,25.3,23.32,null,null
16,0.95,-0.908,0.185,0.546,-16.75,-32.29,-19.96,null,null
17,0.95,-0.798,0.164,0.507,7.2,-6.68,11.29,null,null
18,0.95,-0.788,0.184,0.508,3.6,-0.21,3.69,null,null
19,0.95,-0.822,0.21,0.461,3.66,-3.88,3.08,null,null
20,0.95,-0.812,0.201,0.521,2.38,2.2,6.65,null,null
0,0.95,0.407,0.151,0.901,1.83,-0.58,-0.34,null,null
1,0.95,0.41,0.14,0.904,1.46,0.89,-0.12,null,null
2,0.95,0.406,0.146,0.898,8.79,2.53,0.58,null,null
3,0.95,0.501,0.074,0.766,-50.54,-89.02,18.86,null,null
4,0.95,0.285,0.068,1.261,-35.22,76.33,39.55,null,null
5,0.95,0.318,0.059,0.948,-15.72,-37.35,8.03,null,null
6,0.95,0.373,0.056,0.929,-4.46,-10.9,-6.59,null,null
7,0.95,0.36,0.095,0.94,4.39,-0.4,-7.29,null,null
8,0.95,0.372,0.104,0.952,10.38,-4.46,-4.3,null,null
9,0.95,0.395,-0.167,0.933,51.36,-87.25,-40.41,null,null
10,0.95,0.268,0.206,0.78,-25.67,82.98,21.97,null,null
11,0.95,0.359,0.225,0.903,-0.52,4.24,-7.17,null,null
12,0.95,0.398,0.227,0.915,-0.7,-21.73,-6.01,null,null
13,0.95,0.422,0.181,0.885,0.46,-9.13,-3.66,null,null
14,0.95,0.405,0.2,0.865,1.07,-1.62,0.18,null,null
15,0.95,0.412,0.196,0.876,-2.99,-3.66,1.1,null,null
16,0.95,0.423,0.191,0.899,-1.56,-2.29,-0.31,null,null
17,0.95,0.401,0.206,0.899,1.28,-0.4,-1.16,null,null
18,0.95,0.416,0.196,0.899,0.73,-2.69,0.03,null,null
19,0.95,0.416,0.198,0.886,-0.95,-1.19,-0.06,null,null
0,0.95,0.567,0.133,0.822,-4.61,0.37,-0.4,null,null
1,0.95,0.558,0.119,0.809,-1.95,1.8,0.7,null,null
2,0.95,0.569,0.131,0.818,-0.21,0.76,-1.56,null,null
3,0.95,0.641,0.132,0.579,-2.2,63.26,-13.09,null,null
4,0.95,-1.065,-0.01,-0.472,13.79,853.36,-85.18,null,null
5,0.95,-1.079,0.031,0.364,28.78,-106.69,30.18,null,null
6,0.95,-0.958,0.238,0.54,24.23,6.5,22.86,null,null
7,0.95,-1.026,0.282,0.617,-0.76,-44.83,7.97,null,null
8,0.95,-1.197,0.368,1.165,-32.32,-521.41,53.74,null,null
9,0.95,0.549,0.317,0.082,-15.59,-567.28,73.76,null,null
10,0.95,0.688,-0.021,0.398,-48.43,-48.83,86.21,null,null
11,0.95,0.773,-0.044,0.365,-24.57,110.2,-38.3,null,null
12,0.95,-1.473,0.44,-0.424,145.05,920.68,-96.71,null,null
13,0.95,-0.85,0.182,0.131,-53.93,-122.47,-58.66,null,null
14,0.95,-0.781,0.212,0.451,6.38,-18.46,-3.72,null,null
15,0.95,-0.762,0.249,0.394,3.6,-6.1,9.43,null,null
16,0.95,-0.741,0.264,0.439,-2.26,-2.26,-1.98,null,null
17,0.95,-0.78,0.273,0.484,0.98,-4.24,1.95,null,null
18,0.95,-0.802,0.262,0.508,-0.76,-1.74,5.07,null,null
19,0.95,-0.799,0.264,0.534,1.07,-1.89,5.92,null,null
0,0.95,0.486,0.158,0.837,-0.76,8.51,-3.3,null,null
1,0.95,0.495,0.14,0.86,-1.19,1.62,-4.43,null,null
2,0.95,0.468,0.149,0.917,-3.85,-15.78,3.54,null,null
3,0.95,0.61,0.152,0.633,10.28,26.09,2.23,null,null
4,0.95,0.51,0.219,0.821,10.68,21.91,7.39,null,null
5,0.95,0.474,0.085,0.853,1.53,7.63,1.04,null,null
6,0.95,0.423,0.104,0.892,-4.49,11.87,-0.03,null,null
7,0.95,0.42,0.141,0.926,-3.11,0.82,-0.79,null,null
8,0.95,0.475,0.135,1.25,5.46,34.3,-19.78,null,null
9,0.95,0.231,0.264,0.771,29.08,-52.4,14.13,null,null
10,0.95,0.515,0.098,0.879,-19.5,-15.23,21.79,null,null
11,0.95,0.468,0.167,0.849,12.21,6.84,-11.2,null,null
12,0.95,0.456,0.212,0.866,1.37,-0.55,-7.23,null,null
13,0.95,0.441,0.22,0.881,4.09,0.82,-3.81,null,null
14,0.95,0.478,0.223,0.85,6.87,-0.79,-4.0,null,null
15,0.95,0.464,0.221,0.855,2.38,-3.81,-1.74,null,null
16,0.95,0.453,0.228,0.846,0.21,1.59,-0.58,null,null
17,0.95,0.48,0.219,0.857,-1.04,-0.31,-0.55,null,null
18,0.95,0.474,0.203,0.859,-0.43,-1.01,-1.16,null,null
0,0.95,0.612,0.123,0.759,-0.12,0.7,-0.7,null,null
1,0.95,0.615,0.127,0.769,0.4,5.16,-3.39,null,null
2,0.95,0.615,0.134,0.795,-0.98,2.75,-2.38,null,null
3,0.95,0.61,0.147,0.808,-0.06,0.37,-1.04,null,null
4,0.95,0.72,0.174,0.394,4.33,177.74,-28.2,null,null
5,0.95,-1.559,0.46,1.063,47.33,918.58,-40.96,null,null
6,0.95,-0.982,0.316,0.594,14.34,63.81,26.86,null,null
7,0.95,-1.046,0.337,0.721,-10.5,-76.08,-11.23,null,null
8,0.95,-1.11,0.408,1.121,-51.64,-570.39,73.89,null,null
9,0.95,0.409,0.458,0.493,-18.86,-644.31,88.32,null,null
10,0.95,0.707,0.013,0.149,-1.83,-67.35,74.31,null,null
11,0.95,0.721,0.005,0.435,-47.33,89.69,-38.51,null,null
12,0.95,0.54,0.135,0.298,-1.98,505.54,-102.69,null,null
13,0.95,-1.557,0.334,2.319,60.37,602.22,81.12,null,null
14,0.95,-0.96,0.299,0.746,-18.01,41.63,-13.06,null,null
15,0.95,-0.869,0.302,0.563,-13.37,-3.51,-18.65,null,null
16,0.95,-0.757,0.236,0.546,0.49,-2.5,4.46,null,null
17,0.95,-0.801,0.278,0.589,3.05,11.63,2.59,null,null
18,0.95,-0.789,0.269,0.626,1.98,-18.37,4.24,null,null
19,0.95,-0.742,0.294,0.57,5.65,-0.64,4.3,null,null
0,0.95,0.516,0.167,0.834,-0.98,-0.49,0.95,null,null
1,0.95,0.509,0.17,0.845,-0.15,3.23,-0.21,null,null
2,0.95,0.5,0.178,0.845,3.63,10.41,0.85,null,null
3,0.95,0.483,0.141,0.885,-5.4,-20.87,5.07,null,null
4,0.95,0.463,0.275,1.22,16.88,96.41,7.11,null,null
5,0.95,0.388,0.177,0.907,-4.97,22.16,15.99,null,null
6,0.95,0.416,0.144,0.89,-0.46,11.78,-2.93,null,null
7,0.95,0.403,0.174,0.902,-4.85,-0.7,-3.42,null,null
8,0.95,0.416,0.159,0.884,0.49,3.14,-1.34,null,null
9,0.95,0.486,0.209,1.009,21.7,16.72,-13.73,null,null
10,0.95,0.271,0.405,0.91,6.56,-47.27,7.35,null,null
11,0.95,0.552,0.156,0.826,-13.15,-27.19,19.65,null,null
12,0.95,0.48,0.214,0.845,4.27,-5.71,-1.74,null,null
13,0.95,0.441,0.268,0.847,-1.31,5.34,-6.13,null,null
14,0.95,0.445,0.296,0.839,2.44,0.61,-5.86,null,null
15,0.95,0.453,0.279,0.85,-1.53,-0.58,-4.85,null,null
16,0.95,0.429,0.302,0.85,1.1,2.56,-3.39,null,null
17,0.95,0.432,0.287,0.851,-1.83,3.36,-1.4,null,null
18,0.95,0.427,0.257,0.876,-3.94,1.19,0.55,null,null
0,0.95,0.592,0.163,0.788,-0.64,-0.52,0.31,null,null
1,0.95,0.589,0.18,0.772,0.46,-0.34,-1.31,null,null
2,0.95,0.6,0.152,0.622,1.01,23.87,-8.85,null,null
3,0.95,-0.649,0.176,-0.356,21.12,802.61,-108.52,null,null
4,0.95,-0.846,0.327,0.135,27.19,0.09,6.59,null,null
5,0.95,-0.989,0.185,0.614,17.3,11.96,28.78,null,null
6,0.95,-0.981,0.261,0.514,-3.39,-29.88,1.46,null,null
7,0.95,-0.905,0.339,0.865,4.88,-261.36,64.36,null,null
8,0.95,-0.681,0.247,0.999,-54.96,-662.86,73.4,null,null
9,0.95,0.579,0.247,0.34,-12.63,-101.08,65.25,null,null
10,0.95,0.649,0.086,0.577,6.81,1.98,-8.15,null,null
11,0.95,0.708,0.197,0.578,-5.04,35.86,-22.16,null,null
12,0.95,0.747,0.17,0.227,0.37,340.13,-84.2,null,null
13,0.95,-1.675,0.365,0.842,-3.33,934.97,-39.55,null,null
14,0.95,-0.831,0.372,0.554,-25.64,71.26,-15.14,null,null
15,0.95,-0.913,0.255,0.549,-5.74,-1.25,-17.7,null,null
16,0.95,-0.792,0.237,0.472,8.15,-5.74,11.51,null,null
17,0.95,-0.798,0.266,0.485,3.69,-0.64,1.13,null,null
18,0.95,-0.804,0.3,0.474,2.96,3.51,3.14,null,null
19,0.95,-0.799,0.282,0.494,2.59,-1.4,0.09,null,null
0,0.95,0.441,0.216,0.857,-1.46,12.05,-4.79,null,null
1,0.95,0.411,0.19,0.905,-5.52,17.06,-1.43,null,null
2,0.95,0.393,0.217,0.897,2.14,8.24,-3.66,null,null
3,0.95,0.416,0.15,0.916,-27.19,-43.61,16.72,null,null
4,0.95,0.402,0.269,0.973,20.91,20.75,13.79,null,null
5,0.95,0.351,0.133,0.976,-13.4,7.2,13.49,null,null
6,0.95,0.338,0.158,0.943,-13.25,10.41,4.27,null,null
7,0.95,0.326,0.195,0.93,-6.9,1.5,1.13,null,null
8,0.95,0.406,0.188,0.87,1.86,41.26,-4.46,null,null
9,0.95,0.27,0.015,0.982,39.28,-59.72,-12.51,null,null
10,0.95,0.477,0.183,0.621,42.54,57.99,-19.5,null,null
11,0.95,0.352,0.282,0.899,9.46,-1.01,-9.55,null,null
12,0.95,0.349,0.295,0.869,1.59,7.57,-5.77,null,null
13,0.95,0.355,0.271,0.904,1.98,3.66,0.15,null,null
14,0.95,0.356,0.253,0.897,0.67,4.73,5.34,null,null
15,0.95,0.353,0.242,0.894,0.15,4.94,0.67,null,null
16,0.95,0.329,0.236,0.907,-3.72,11.23,2.2,null,null
17,0.95,0.323,0.247,0.919,-2.72,2.87,2.69,null,null
18,0.95,0.327,0.228,0.918,-2.87,-0.18,1.65,null,null
19,0.95,0.336,0.229,0.948,-1.65,-4.24,1.83,null,null
0,0.95,0.6,0.06,0.786,1.53,0.76,-2.35,null,null
1,0.95,0.618,0.058,0.793,1.89,1.01,-1.62,null,null
2,0.95,0.599,0.052,0.741,0.79,5.22,-0.43,null,null
3,0.95,0.384,-0.062,-0.019,86.34,619.74,-92.59,null,null
4,0.95,-1.386,0.324,1.404,47.06,35.74,36.68,null,null
5,0.95,-1.013,0.232,0.742,26.34,38.85,25.42,null,null
6,0.95,-0.988,0.352,0.548,-8.79,-17.73,-21.67,null,null
7,0.95,-0.876,0.396,0.895,-9.74,-210.18,61.1,null,null
8,0.95,-0.699,0.28,0.889,-146.76,-717.67,81.94,null,null
9,0.95,0.638,0.142,0.207,-18.92,-138.28,68.12,null,null
10,0.95,0.707,-0.057,0.461,-9.09,7.6,1.43,null,null
11,0.95,0.719,0.027,0.484,-20.2,103.52,-45.9,null,null
12,0.95,-0.211,0.075,-0.002,155.06,765.22,-153.75,null,null
13,0.95,-1.662,0.555,1.821,81.51,207.43,54.93,null,null
14,0.95,-1.045,0.275,0.817,13.82,40.83,22.58,null,null
15,0.95,-0.908,0.294,0.558,-10.04,-9.16,-20.63,null,null
16,0.95,-0.81,0.252,0.543,3.42,-5.07,6.78,null,null
17,0.95,-0.798,0.283,0.483,3.66,-1.22,0.55,null,null
18,0.95,-0.829,0.292,0.471,2.17,-3.54,1.95,null,null
19,0.95,-0.802,0.295,0.464,-0.52,-0.82,-0.46,null,null
20,0.95,-0.789,0.276,0.462,0.89,-0.79,-2.08,null,null
0,0.95,0.453,0.089,0.894,1.34,-0.12,0.55,null,null
1,0.95,0.446,0.088,0.901,0.24,-2.47,0.89,null,null
2,0.95,0.438,0.094,0.882,3.72,-3.27,1.07,null,null
3,0.95,0.488,0.07,0.809,-4.27,-49.32,4.03,null,null
4,0.95,0.234,0.112,1.177,49.26,62.26,-3.63,null,null
5,0.95,0.412,0.023,0.976,-6.04,-15.63,7.02,null,null
6,0.95,0.39,0.06,0.936,0.46,6.68,-5.77,null,null
7,0.95,0.378,0.112,0.944,-7.75,-4.36,0.46,null,null
8,0.95,0.409,0.12,0.9,12.02,9.09,-6.44,null,null
9,0.95,0.27,0.092,1.064,16.14,-4.36,-2.04,null,null
10,0.95,0.216,0.268,1.09,-34.97,-57.53,49.68,null,null
11,0.95,0.408,0.151,0.987,-32.26,-25.45,28.05,null,null
12,0.95,0.404,0.185,0.878,-3.75,-16.02,-5.07,null,null
13,0.95,0.404,0.17,0.875,-12.36,-8.03,-9.74,null,null
14,0.95,0.366,0.202,0.907,-2.78,1.5,-6.78,null,null
15,0.95,0.404,0.181,0.891,-1.74,3.23,-3.85,null,null
16,0.95,0.405,0.18,0.919,-1.22,1.37,-1.31,null,null
17,0.95,0.389,0.188,0.917,-1.95,-4.33,0.24,null,null
18,0.95,0.375,0.184,0.901,-2.41,2.62,0.24,null,null
19,0.95,0.388,0.17,0.907,-2.9,-0.7,0.06,null,null
0,0.95,0.542,0.122,0.831,-3.78,-3.78,1.74,null,null
1,0.95,0.548,0.123,0.828,1.07,-4.73,0.92,null,null
2,0.95,0.546,0.114,0.829,2.32,0.06,-0.52,null,null
3,0.95,0.074,0.085,-0.31,110.48,664.24,-126.41,null,null
4,0.95,-1.439,0.315,1.709,12.33,104.83,-19.71,null,null
5,0.95,-1.006,0.188,0.769,15.38,49.26,23.8,null,null
6,0.95,-0.984,0.262,0.63,-7.87,-34.36,-2.26,null,null
7,0.95,-0.942,0.374,1.208,-9.16,-384.2,51.24,null,null
8,0.95,0.711,0.183,-0.019,26.49,-645.89,51.55,null,null
9,0.95,0.686,-0.029,0.367,-34.0,-6.01,56.55,null,null
10,0.95,0.656,0.133,0.579,-36.26,98.27,-43.64,null,null
11,0.95,0.421,0.142,0.326,24.41,570.91,-66.44,null,null
12,0.95,-1.491,0.416,2.095,88.84,358.44,71.32,null,null
13,0.95,-0.822,0.304,0.517,-31.59,46.45,-36.16,null,null
14,0.95,-0.868,0.305,0.496,-15.56,-9.83,-27.86,null,null
15,0.95,-0.776,0.254,0.463,9.64,5.43,15.59,null,null
16,0.95,-0.76,0.252,0.436,-2.81,-4.94,-1.8,null,null
17,0.95,-0.789,0.268,0.484,-0.82,-2.11,-0.89,null,null
18,0.95,-0.792,0.26,0.505,2.62,-2.87,6.07,null,null
19,0.95,-0.782,0.295,0.526,2.41,-27.92,13.82,null,null
